,tweet,sentiment,analysis,clean_txt,tokenized_txt,preprocess_txt
950,Lakers played great!  Cannot wait for Thursday night Lakers vs. ???,4,Positive,lakers played great cannot wait for thursday night lakers,lakers played great cannot wait thursday night lakers,laker play great cannot wait thursday night laker
951,@google is making driverless cars which is awesome http://t.co/t2hW30KzcX,4,Positive,making driverless cars which awesome,making driverless cars awesome,make driverless car awesom
952,"@united on a good note, the 2 employees I encountered @ Newark were fabulous. I was very Late Flight for my connecting flight and they got me on!!!",4,Positive,good note the employees encountered newark were fabulous was very late flight for connecting flight and they got,good note employees encountered newark fabulous late flight connecting flight got,good note employe encount newark fabul late flight connect flight got
953,jQuery UI 1.6 Book Review - http://cfbloggers.org/?c=30631,2,Neutral,jquery book review,jquery book review,jqueri book review
954,@apple Contact sync between Yosemite and iOS8 is seriously screwed up. It used to be much more stable in the past. #icloud #isync,0,Negetive,contact sync between yosemite and ios seriously screwed used much more stable the past icloud isync,contact sync yosemite ios seriously screwed used much stable past icloud isync,contact sync yosemit io serious screw use much stabl past icloud isync
955,"@legalgeekery Yeahhhhhhhhh, I wouldn't really have lived in East Palo Alto if I could have avoided it.  I guess it's only for the summer.",0,Negetive,yeahhhhhhhhh wouldn really have lived east palo alto could have avoided guess only for the summer,yeahhhhhhhhh really lived east palo alto could avoided guess summer,yeahh realli live east palo alto could avoid guess summer
956,San Francisco today.  Any suggestions?,2,Neutral,san francisco today any suggestions,san francisco today suggestions,san francisco today suggest
957,All-Star Basketball Classic Tuesday Features Top Talent: Chattanooga's Notre Dame High School will play host.. http://bit.ly/qltJA,2,Neutral,all-star basketball classic tuesday features top talent chattanooga notre dame high school will play host,star basketball classic tuesday features top talent chattanooga notre dame high school play host,star basketbal classic tuesday featur top talent chattanooga notr dame high school play host
958,I'm going to press the play button!! Wait no I'm not :( @apple fix your apps http://t.co/eteewIIjrO,0,Negetive,not_i not_going not_press not_play not_button not_wait not_i not_EMO not_NEG not_fix not_apps,not_i not_going not_press not_play not_button not_wait not_i not_EMO not_NEG not_fix not_apps,not_i not_go not_press not_play not_button not_wait not_i not_emo not_neg not_fix not_app
959,NOOOOOOO my DVR just died and I was only half way through the EA presser. Hate you Time Warner,0,Negetive,nooooooo dvr just died and was only half way through the presser hate you time warner,nooooooo dvr died half way presser hate time warner,noo dvr die half way presser hate time warner
960,Time Warner cable phone reps r dumber than nails!!!!! UGH! Cable was working 10 mins ago now its not WTF!,0,Negetive,not_time not_warner not_cable not_phone not_reps not_r not_dumber not_nails not_ugh not_cable not_working not_mins not_ago not_wtf,not_time not_warner not_cable not_phone not_reps not_r not_dumber not_nails not_ugh not_cable not_working not_mins not_ago not_wtf,not_tim not_warn not_cabl not_phon not_rep not_r not_dumb not_nail not_ugh not_cabl not_work not_min not_ago not_wtf
961,Malcolm Gladwell is a genius at tricking people into not realizing he's a fucking idiot,0,Negetive,not_malcolm not_gladwell not_genius not_tricking not_people not_realizing not_he not_fucking not_idiot,not_malcolm not_gladwell not_genius not_tricking not_people not_realizing not_he not_fucking not_idiot,not_malcolm not_gladwel not_geniu not_trick not_peopl not_real not_h not_fuck not_idiot
962,And so a down day on the market...happy my stocks held up ,4,Positive,and down day the market happy stocks held,day market happy stocks held,day market happi stock held
963,"@JonathanRKnight Hi Jon! Great to hear from you! See you on the cruise, I cannot wait! Hope all is well on the Knight bus!  You are loved!",4,Positive,jon great hear from you see you the cruise cannot wait hope all well the knight bus you are loved,jon great hear see cruise cannot wait hope well knight bus loved,jon great hear see cruis cannot wait hope well knight bu love
964, Just left #LaGuardia now...#Sunshine in a little over 2 hours,2,Neutral,just left laguardia now sunshine little over hours,left laguardia sunshine little hours,left laguardia sunshin littl hour
965,"@tweetshrink Hah, yea, I suppose ;)  And I love the customer service!! ",4,Positive,hah yea suppose EMO POS and love the customer service,hah yea suppose EMO POS love customer service,hah yea suppos emo po love custom servic
966,KOBE IS GOOD BT LEBRON HAS MY VOTE,4,Positive,kobe good lebron has vote,kobe good lebron vote,kobe good lebron vote
967,Sony coupon code.. Expires soon.. http://www.coupondork.com/r/1796,2,Neutral,sony coupon code expires soon,sony coupon code expires soon,soni coupon code expir soon
968,"NVIDIA Names Stanford's Bill Dally Chief Scientist, VP Of Research http://bit.ly/Fvvg9",2,Neutral,nvidia names stanford bill dally chief scientist research,nvidia names stanford bill dally chief scientist research,nvidia name stanford bill dalli chief scientist research
969,@surfit: I just checked my google for my business- blip shows up as the second entry! Huh. Is that a good or ba... ? http://blip.fm/~6emhv,2,Neutral,just checked google for business- blip shows the second entry huh that good,checked google business blip shows second entry huh good,check googl busi blip show second entri huh good
970,"Nike owns NBA Playoffs ads w/ LeBron, Kobe, Carmelo? http://ow.ly/7Uiy  #Adidas #Billups #Howard  #Marketing #Branding",2,Neutral,nike owns nba playoffs ads lebron kobe carmelo adidas billups howard marketing branding,nike owns nba playoffs ads lebron kobe carmelo adidas billups howard marketing branding,nike own nba playoff ad lebron kobe carmelo adida billup howard market brand
971,@Rebecca1158 goodnight. ,4,Positive,goodnight,goodnight,goodnight
972,It is a shame about GM. What if they are forced to make only cars the White House THINKS will sell? What do you think?,0,Negetive,shame about what they are forced make only cars the white house thinks will sell what you think,shame forced make cars white house thinks sell think,shame forc make car white hous think sell think
973,"with the boyfriend, eating a quesadilla",2,Neutral,with the boyfriend eating quesadilla,boyfriend eating quesadilla,boyfriend eat quesadilla
974,Reading the tweets coming out of Iran... The whole thing is terrifying and incredibly sad...,0,Negetive,reading the tweets coming out iran the whole thing terrifying and incredibly sad,reading tweets coming iran whole thing terrifying incredibly sad,read tweet come iran whole thing terrifi incred sad
975,"@sketchbug Lebron is a hometown hero to me, lol I love the Lakers but let's go Cavs, lol",4,Positive,lebron hometown hero lol love the lakers but let cavs lol,lebron hometown hero lol love lakers let cavs lol,lebron hometown hero lol love laker let cav lol
976,Why the hell is Pelosi in freakin China? and on whose dime?,0,Negetive,why the hell pelosi freakin china and whose dime,hell pelosi freakin china whose dime,hell pelosi freakin china whose dime
977,Shit's hitting the fan in Iran...craziness indeed #iranelection,0,Negetive,shit hitting the fan iran craziness indeed iranelection,shit hitting fan iran craziness indeed iranelection,shit hit fan iran crazi inde iranelect
978,"So fucking sick. No worries, chug on m'son! You have things to do and places to be... ",0,Negetive,fucking sick worries chug son you have things and places,fucking sick worries chug son things places,fuck sick worri chug son thing place
979,I'm hungry and I want IHOP now!  Bullfuck!,0,Negetive,hungry and want ihop now bullfuck,hungry want ihop bullfuck,hungri want ihop bullfuck
980,And then there was the time  discovered the potential value of self-driving cars: /CReH1CGZYV,2,Neutral,and then there was the time discovered the potential value self-driving cars creh cgzyv,time discovered potential value self driving cars creh cgzyv,time discov potenti valu self drive car creh cgzyv
981,"Wet hair + No Hair Dryer =  ... Dry fucker, DRY!!!",0,Negetive,wet hair hair dryer dry fucker dry,wet hair hair dryer dry fucker dry,wet hair hair dryer dri fucker dri
982,"My dad was in NY for a day, we ate at MESA grill last night and met Bobby Flay. So much fun, except I completely lost my voice today.",4,Positive,dad was for day ate mesa grill last night and met bobby flay much fun except completely lost voice today,dad day ate mesa grill last night met bobby flay much fun except completely lost voice today,dad day ate mesa grill last night met bobbi flay much fun except complet lost voic today
